Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Apr 15,2020,Senegal,15.0,0.0,122.0,314.0,2.0
Apr 16,2020,Senegal,21.0,0.0,139.0,335.0,2.0
Apr 17,2020,Senegal,7.0,0.0,142.0,342.0,2.0
Apr 18,2020,Senegal,8.0,1.0,136.0,350.0,3.0
Apr 19,2020,Senegal,17.0,0.0,144.0,367.0,3.0
Apr 20,2020,Senegal,10.0,2.0,137.0,377.0,5.0
Apr 21,2020,Senegal,35.0,0.0,165.0,412.0,5.0
Apr 22,2020,Senegal,30.0,1.0,183.0,442.0,6.0
Apr 23,2020,Senegal,37.0,0.0,216.0,479.0,6.0
Apr 24,2020,Senegal,66.0,1.0,276.0,545.0,7.0
Apr 25,2020,Senegal,69.0,0.0,331.0,614.0,7.0
Apr 26,2020,Senegal,57.0,2.0,379.0,671.0,9.0
Apr 27,2020,Senegal,65.0,0.0,443.0,736.0,9.0
Apr 28,2020,Senegal,87.0,0.0,518.0,823.0,9.0
Apr 29,2020,Senegal,59.0,0.0,558.0,882.0,9.0
Apr 30,2020,Senegal,51.0,0.0,590.0,933.0,9.0
May 01,2020,Senegal,91.0,0.0,659.0,1024.0,9.0
May 02,2020,Senegal,91.0,0.0,738.0,1115.0,9.0
May 03,2020,Senegal,67.0,0.0,801.0,1182.0,9.0
May 04,2020,Senegal,89.0,1.0,846.0,1271.0,10.0
May 05,2020,Senegal,58.0,1.0,848.0,1329.0,11.0
May 06,2020,Senegal,104.0,1.0,928.0,1433.0,12.0
May 07,2020,Senegal,59.0,1.0,917.0,1492.0,13.0
May 08,2020,Senegal,59.0,0.0,927.0,1551.0,13.0
May 09,2020,Senegal,83.0,4.0,974.0,1634.0,17.0
May 10,2020,Senegal,75.0,2.0,1040.0,1709.0,19.0
May 11,2020,Senegal,177.0,0.0,1152.0,1886.0,19.0
May 12,2020,Senegal,109.0,0.0,1234.0,1995.0,19.0
May 13,2020,Senegal,110.0,2.0,1302.0,2105.0,21.0
May 14,2020,Senegal,84.0,2.0,1324.0,2189.0,23.0
May 15,2020,Senegal,121.0,2.0,1395.0,2310.0,25.0
May 16,2020,Senegal,119.0,0.0,1455.0,2429.0,25.0
May 17,2020,Senegal,51.0,0.0,1482.0,2480.0,25.0
May 18,2020,Senegal,64.0,1.0,1442.0,2544.0,26.0
May 19,2020,Senegal,73.0,4.0,1454.0,2617.0,30.0
May 20,2020,Senegal,97.0,0.0,1498.0,2714.0,30.0
May 21,2020,Senegal,98.0,3.0,1528.0,2812.0,33.0
May 22,2020,Senegal,97.0,0.0,1565.0,2909.0,33.0
May 23,2020,Senegal,67.0,1.0,1526.0,2976.0,34.0
May 24,2020,Senegal,71.0,1.0,1556.0,3047.0,35.0
May 25,2020,Senegal,83.0,0.0,1580.0,3130.0,35.0
May 26,2020,Senegal,31.0,1.0,1560.0,3161.0,36.0
May 27,2020,Senegal,92.0,2.0,1629.0,3253.0,38.0
May 28,2020,Senegal,95.0,1.0,1623.0,3348.0,39.0
May 29,2020,Senegal,81.0,2.0,1650.0,3429.0,41.0
May 30,2020,Senegal,106.0,1.0,1732.0,3535.0,42.0
May 31,2020,Senegal,110.0,0.0,1802.0,3645.0,42.0
Jun 01,2020,Senegal,94.0,0.0,1839.0,3739.0,42.0
Jun 02,2020,Senegal,97.0,1.0,1839.0,3836.0,43.0
Jun 03,2020,Senegal,96.0,2.0,1824.0,3932.0,45.0
Jun 04,2020,Senegal,89.0,0.0,1814.0,4021.0,45.0
Jun 05,2020,Senegal,134.0,0.0,1834.0,4155.0,45.0
Jun 06,2020,Senegal,94.0,2.0,1690.0,4249.0,47.0
Jun 07,2020,Senegal,79.0,2.0,1691.0,4328.0,49.0
Jun 08,2020,Senegal,99.0,0.0,1679.0,4427.0,49.0
Jun 09,2020,Senegal,89.0,3.0,1655.0,4516.0,52.0
Jun 10,2020,Senegal,124.0,0.0,1703.0,4640.0,52.0
Jun 11,2020,Senegal,119.0,3.0,1710.0,4759.0,55.0
Jun 12,2020,Senegal,92.0,1.0,1695.0,4851.0,56.0
Jun 13,2020,Senegal,145.0,4.0,1708.0,4996.0,60.0
Jun 14,2020,Senegal,94.0,0.0,1686.0,5090.0,60.0
Jun 15,2020,Senegal,83.0,4.0,1685.0,5173.0,64.0
Jun 16,2020,Senegal,74.0,6.0,1652.0,5247.0,70.0
Jun 17,2020,Senegal,122.0,3.0,1690.0,5369.0,73.0
Jun 18,2020,Senegal,106.0,3.0,1683.0,5475.0,76.0
Jun 19,2020,Senegal,164.0,3.0,1772.0,5639.0,79.0
Jun 20,2020,Senegal,144.0,3.0,1842.0,5783.0,82.0
Jun 21,2020,Senegal,105.0,2.0,1885.0,5888.0,84.0
Jun 22,2020,Senegal,82.0,2.0,1931.0,5970.0,86.0
Jun 23,2020,Senegal,64.0,3.0,1899.0,6034.0,89.0
Jun 24,2020,Senegal,95.0,4.0,1964.0,6129.0,93.0
Jun 25,2020,Senegal,104.0,1.0,1977.0,6233.0,94.0
Jun 26,2020,Senegal,121.0,4.0,2063.0,6354.0,98.0
Jun 27,2020,Senegal,105.0,4.0,2102.0,6459.0,102.0
Jun 28,2020,Senegal,127.0,3.0,2190.0,6586.0,105.0
Jun 29,2020,Senegal,112.0,3.0,2249.0,6698.0,108.0
Jun 30,2020,Senegal,95.0,4.0,2250.0,6793.0,112.0
Jul 01,2020,Senegal,132.0,4.0,2264.0,6925.0,116.0
Jul 02,2020,Senegal,129.0,5.0,2334.0,7054.0,121.0
Jul 03,2020,Senegal,110.0,4.0,2373.0,7164.0,125.0
Jul 04,2020,Senegal,108.0,4.0,2430.0,7272.0,129.0
Jul 05,2020,Senegal,128.0,4.0,2397.0,7400.0,133.0
Jul 06,2020,Senegal,78.0,3.0,2472.0,7478.0,136.0
Jul 07,2020,Senegal,69.0,1.0,2387.0,7547.0,137.0
Jul 08,2020,Senegal,110.0,4.0,2419.0,7657.0,141.0
Jul 09,2020,Senegal,127.0,2.0,2472.0,7784.0,143.0
Jul 10,2020,Senegal,98.0,2.0,2426.0,7882.0,145.0
Jul 11,2020,Senegal,132.0,0.0,2488.0,8014.0,145.0
Jul 12,2020,Senegal,121.0,3.0,2541.0,8135.0,148.0
Jul 13,2020,Senegal,63.0,2.0,2534.0,8198.0,150.0
Jul 14,2020,Senegal,45.0,0.0,2513.0,8243.0,150.0
Jul 15,2020,Senegal,126.0,3.0,2611.0,8369.0,153.0
Jul 16,2020,Senegal,112.0,3.0,2590.0,8481.0,156.0
Jul 17,2020,Senegal,63.0,4.0,2575.0,8544.0,160.0
Jul 18,2020,Senegal,125.0,3.0,2647.0,8669.0,163.0
Jul 19,2020,Senegal,141.0,4.0,2695.0,8810.0,167.0
Jul 20,2020,Senegal,138.0,3.0,2776.0,8948.0,170.0
Jul 21,2020,Senegal,37.0,4.0,2767.0,8985.0,174.0
Jul 22,2020,Senegal,136.0,3.0,2836.0,9121.0,177.0
Jul 23,2020,Senegal,145.0,1.0,2918.0,9266.0,178.0
Jul 24,2020,Senegal,156.0,4.0,2949.0,9422.0,182.0
Jul 25,2020,Senegal,130.0,5.0,3001.0,9552.0,187.0
Jul 26,2020,Senegal,129.0,4.0,3081.0,9681.0,191.0
Jul 27,2020,Senegal,83.0,3.0,3093.0,9764.0,194.0
Jul 28,2020,Senegal,41.0,4.0,3016.0,9805.0,198.0
Jul 29,2020,Senegal,156.0,2.0,3106.0,9961.0,200.0
Jul 30,2020,Senegal,145.0,4.0,3177.0,10106.0,204.0
Jul 31,2020,Senegal,126.0,1.0,3251.0,10232.0,205.0
Aug 01,2020,Senegal,52.0,4.0,3253.0,10284.0,209.0
Aug 02,2020,Senegal,60.0,0.0,3297.0,10344.0,209.0
Aug 03,2020,Senegal,42.0,2.0,3274.0,10386.0,211.0
Aug 04,2020,Senegal,46.0,3.0,3298.0,10432.0,214.0
Aug 05,2020,Senegal,106.0,4.0,3332.0,10538.0,218.0
Aug 06,2020,Senegal,177.0,5.0,3391.0,10715.0,223.0
Aug 07,2020,Senegal,172.0,2.0,3476.0,10887.0,225.0
Aug 08,2020,Senegal,116.0,4.0,3445.0,11003.0,229.0
Aug 09,2020,Senegal,172.0,3.0,3591.0,11175.0,232.0
Aug 10,2020,Senegal,137.0,4.0,3686.0,11312.0,236.0
Aug 11,2020,Senegal,68.0,2.0,3693.0,11380.0,238.0
Aug 12,2020,Senegal,207.0,4.0,3822.0,11587.0,242.0
Aug 13,2020,Senegal,153.0,2.0,3924.0,11740.0,244.0
Aug 14,2020,Senegal,132.0,5.0,4008.0,11872.0,249.0
Aug 15,2020,Senegal,160.0,2.0,4144.0,12032.0,251.0
Aug 16,2020,Senegal,130.0,2.0,4232.0,12162.0,253.0
Aug 17,2020,Senegal,75.0,3.0,4253.0,12237.0,256.0
Aug 18,2020,Senegal,68.0,0.0,4282.0,12305.0,256.0
Aug 19,2020,Senegal,141.0,2.0,4311.0,12446.0,258.0
Aug 20,2020,Senegal,113.0,3.0,4248.0,12559.0,261.0
Aug 21,2020,Senegal,130.0,1.0,4262.0,12689.0,262.0
Aug 22,2020,Senegal,161.0,4.0,4419.0,12850.0,266.0
Aug 23,2020,Senegal,99.0,3.0,4225.0,12949.0,269.0
Aug 24,2020,Senegal,64.0,3.0,4146.0,13013.0,272.0
Aug 25,2020,Senegal,43.0,2.0,4067.0,13056.0,274.0
Aug 26,2020,Senegal,130.0,1.0,4059.0,13186.0,275.0
Aug 27,2020,Senegal,108.0,2.0,4043.0,13294.0,277.0
Aug 28,2020,Senegal,90.0,2.0,4014.0,13384.0,279.0
Aug 29,2020,Senegal,72.0,3.0,3941.0,13456.0,282.0
Aug 30,2020,Senegal,100.0,2.0,3884.0,13556.0,284.0
Aug 31,2020,Senegal,55.0,0.0,3888.0,13611.0,284.0
Sep 01,2020,Senegal,44.0,0.0,3887.0,13655.0,284.0
Sep 02,2020,Senegal,88.0,3.0,3950.0,13743.0,287.0
Sep 03,2020,Senegal,83.0,0.0,3986.0,13826.0,287.0
Sep 04,2020,Senegal,55.0,2.0,3869.0,13881.0,289.0
Sep 05,2020,Senegal,67.0,1.0,3807.0,13948.0,290.0
Sep 06,2020,Senegal,39.0,0.0,3775.0,13987.0,290.0
Sep 07,2020,Senegal,27.0,1.0,3686.0,14014.0,291.0
Sep 08,2020,Senegal,30.0,1.0,3715.0,14044.0,292.0
Sep 09,2020,Senegal,58.0,1.0,3633.0,14102.0,293.0
Sep 10,2020,Senegal,48.0,0.0,3650.0,14150.0,293.0
Sep 11,2020,Senegal,43.0,0.0,3550.0,14193.0,293.0
Sep 12,2020,Senegal,44.0,2.0,3569.0,14237.0,295.0
Sep 13,2020,Senegal,43.0,2.0,3463.0,14280.0,297.0
Sep 14,2020,Senegal,26.0,0.0,3446.0,14306.0,297.0
Sep 15,2020,Senegal,223.0,1.0,3539.0,14529.0,298.0
Sep 16,2020,Senegal,39.0,1.0,3513.0,14568.0,299.0
Sep 17,2020,Senegal,50.0,1.0,3395.0,14618.0,300.0
Sep 18,2020,Senegal,27.0,1.0,3293.0,14645.0,301.0
Sep 19,2020,Senegal,43.0,1.0,3233.0,14688.0,302.0
Sep 20,2020,Senegal,26.0,0.0,3152.0,14714.0,302.0
Sep 21,2020,Senegal,24.0,0.0,2978.0,14738.0,302.0
Sep 22,2020,Senegal,21.0,0.0,2836.0,14759.0,302.0
Sep 23,2020,Senegal,36.0,1.0,2774.0,14795.0,303.0
Sep 24,2020,Senegal,21.0,1.0,2694.0,14816.0,304.0
Sep 25,2020,Senegal,23.0,0.0,2625.0,14839.0,304.0
Sep 26,2020,Senegal,30.0,2.0,2535.0,14869.0,306.0
Sep 27,2020,Senegal,40.0,2.0,2488.0,14909.0,308.0
Sep 28,2020,Senegal,10.0,1.0,2379.0,14919.0,309.0
Sep 29,2020,Senegal,26.0,1.0,2300.0,14945.0,310.0
Sep 30,2020,Senegal,37.0,1.0,2234.0,14982.0,311.0
Oct 01,2020,Senegal,37.0,0.0,2170.0,15019.0,311.0
Oct 02,2020,Senegal,32.0,1.0,2045.0,15051.0,312.0
Oct 03,2020,Senegal,17.0,0.0,2005.0,15068.0,312.0
Oct 04,2020,Senegal,26.0,0.0,1977.0,15094.0,312.0
Oct 05,2020,Senegal,28.0,0.0,1940.0,15122.0,312.0
Oct 06,2020,Senegal,19.0,0.0,1893.0,15141.0,312.0
Oct 07,2020,Senegal,33.0,1.0,1863.0,15174.0,313.0
Oct 08,2020,Senegal,16.0,0.0,1809.0,15190.0,313.0
Oct 09,2020,Senegal,23.0,0.0,1764.0,15213.0,313.0
Oct 10,2020,Senegal,31.0,1.0,1732.0,15244.0,314.0
Oct 11,2020,Senegal,24.0,0.0,1657.0,15268.0,314.0
Oct 12,2020,Senegal,24.0,1.0,1587.0,15292.0,315.0
Oct 13,2020,Senegal,15.0,0.0,1484.0,15307.0,315.0
Oct 14,2020,Senegal,24.0,1.0,1444.0,15331.0,316.0
Oct 15,2020,Senegal,17.0,0.0,1395.0,15348.0,316.0
Oct 16,2020,Senegal,20.0,1.0,1347.0,15368.0,317.0
Oct 17,2020,Senegal,24.0,0.0,1319.0,15392.0,317.0
Oct 18,2020,Senegal,26.0,0.0,1287.0,15418.0,317.0
Oct 19,2020,Senegal,14.0,2.0,1248.0,15432.0,319.0
Oct 20,2020,Senegal,27.0,1.0,1217.0,15459.0,320.0
Oct 21,2020,Senegal,25.0,1.0,1188.0,15484.0,321.0
Oct 22,2020,Senegal,24.0,0.0,1161.0,15508.0,321.0
Oct 23,2020,Senegal,17.0,0.0,1122.0,15525.0,321.0
Oct 24,2020,Senegal,18.0,0.0,1061.0,15543.0,321.0
Oct 25,2020,Senegal,8.0,0.0,976.0,15551.0,321.0
Oct 26,2020,Senegal,14.0,1.0,927.0,15565.0,322.0
Oct 27,2020,Senegal,6.0,0.0,812.0,15571.0,322.0
Oct 28,2020,Senegal,11.0,0.0,695.0,15582.0,322.0
Oct 29,2020,Senegal,11.0,1.0,610.0,15593.0,323.0
Oct 30,2020,Senegal,12.0,0.0,550.0,15605.0,323.0
Oct 31,2020,Senegal,11.0,1.0,439.0,15616.0,324.0
Nov 01,2020,Senegal,14.0,1.0,347.0,15630.0,325.0
Nov 02,2020,Senegal,7.0,0.0,253.0,15637.0,325.0
Nov 03,2020,Senegal,3.0,1.0,165.0,15640.0,326.0
Nov 04,2020,Senegal,10.0,0.0,79.0,15650.0,326.0
Nov 05,2020,Senegal,18.0,0.0,69.0,15668.0,326.0
Nov 06,2020,Senegal,8.0,0.0,56.0,15676.0,326.0
Nov 07,2020,Senegal,17.0,0.0,50.0,15693.0,326.0
Nov 08,2020,Senegal,15.0,0.0,46.0,15708.0,326.0
Nov 09,2020,Senegal,3.0,0.0,36.0,15711.0,326.0
Nov 10,2020,Senegal,9.0,0.0,28.0,15720.0,326.0
Nov 11,2020,Senegal,15.0,0.0,23.0,15735.0,326.0
Nov 12,2020,Senegal,9.0,0.0,32.0,15744.0,326.0
Nov 13,2020,Senegal,11.0,0.0,29.0,15755.0,326.0
Nov 14,2020,Senegal,24.0,1.0,45.0,15779.0,327.0
Nov 15,2020,Senegal,14.0,1.0,49.0,15793.0,328.0
Nov 16,2020,Senegal,8.0,1.0,51.0,15801.0,329.0
Nov 17,2020,Senegal,5.0,0.0,52.0,15806.0,329.0
Nov 18,2020,Senegal,17.0,0.0,61.0,15823.0,329.0
Nov 19,2020,Senegal,12.0,0.0,66.0,15835.0,329.0
Nov 20,2020,Senegal,13.0,1.0,66.0,15848.0,330.0
Nov 21,2020,Senegal,17.0,0.0,70.0,15865.0,330.0
Nov 22,2020,Senegal,17.0,0.0,64.0,15882.0,330.0
Nov 23,2020,Senegal,15.0,0.0,51.0,15897.0,330.0
Nov 24,2020,Senegal,11.0,1.0,50.0,15908.0,331.0
Nov 25,2020,Senegal,19.0,0.0,56.0,15927.0,331.0
Nov 26,2020,Senegal,33.0,0.0,71.0,15960.0,331.0
Nov 27,2020,Senegal,21.0,1.0,80.0,15981.0,332.0
Nov 28,2020,Senegal,46.0,0.0,113.0,16027.0,332.0
Nov 29,2020,Senegal,48.0,1.0,145.0,16075.0,333.0
Nov 30,2020,Senegal,14.0,0.0,149.0,16089.0,333.0
Dec 01,2020,Senegal,18.0,0.0,147.0,16107.0,333.0
Dec 02,2020,Senegal,66.0,1.0,182.0,16173.0,334.0
Dec 03,2020,Senegal,44.0,1.0,185.0,16217.0,335.0
Dec 04,2020,Senegal,80.0,1.0,254.0,16297.0,336.0
Dec 05,2020,Senegal,100.0,1.0,329.0,16397.0,337.0
Dec 06,2020,Senegal,80.0,1.0,363.0,16477.0,338.0
Dec 07,2020,Senegal,76.0,2.0,407.0,16553.0,340.0
Dec 08,2020,Senegal,43.0,0.0,392.0,16596.0,340.0
Dec 09,2020,Senegal,69.0,1.0,420.0,16665.0,341.0
Dec 10,2020,Senegal,101.0,2.0,473.0,16766.0,343.0
Dec 11,2020,Senegal,191.0,2.0,597.0,16957.0,345.0
Dec 12,2020,Senegal,40.0,4.0,589.0,16997.0,349.0
Dec 13,2020,Senegal,78.0,0.0,632.0,17075.0,349.0
Dec 14,2020,Senegal,71.0,1.0,637.0,17146.0,350.0
Dec 15,2020,Senegal,70.0,0.0,623.0,17216.0,350.0
Dec 16,2020,Senegal,120.0,2.0,635.0,17336.0,352.0
Dec 17,2020,Senegal,115.0,3.0,712.0,17451.0,355.0
Dec 18,2020,Senegal,108.0,2.0,753.0,17559.0,357.0
Dec 19,2020,Senegal,111.0,4.0,816.0,17670.0,361.0
Dec 20,2020,Senegal,88.0,4.0,871.0,17758.0,365.0
Dec 21,2020,Senegal,121.0,6.0,946.0,17879.0,371.0
Dec 22,2020,Senegal,66.0,1.0,981.0,17945.0,372.0
Dec 23,2020,Senegal,98.0,6.0,1008.0,18043.0,378.0
Dec 24,2020,Senegal,157.0,3.0,1077.0,18200.0,381.0
Dec 25,2020,Senegal,169.0,5.0,1198.0,18369.0,386.0
Dec 26,2020,Senegal,154.0,1.0,1255.0,18523.0,387.0
Dec 27,2020,Senegal,86.0,1.0,1285.0,18609.0,388.0
Dec 28,2020,Senegal,119.0,2.0,1307.0,18728.0,390.0
Dec 29,2020,Senegal,78.0,5.0,1315.0,18806.0,395.0
Dec 30,2020,Senegal,139.0,7.0,1342.0,18945.0,402.0
Dec 31,2020,Senegal,195.0,8.0,1476.0,19140.0,410.0
Jan 01,2021,Senegal,224.0,0.0,1579.0,19364.0,410.0
Jan 02,2021,Senegal,147.0,6.0,1662.0,19511.0,416.0
Jan 03,2021,Senegal,186.0,5.0,1761.0,19697.0,421.0
Jan 04,2021,Senegal,106.0,3.0,1764.0,19803.0,424.0
Jan 05,2021,Senegal,161.0,4.0,1846.0,19964.0,428.0
Jan 06,2021,Senegal,192.0,5.0,1941.0,20156.0,433.0
Jan 07,2021,Senegal,220.0,5.0,2053.0,20376.0,438.0
Jan 08,2021,Senegal,296.0,8.0,2210.0,20672.0,446.0
Jan 09,2021,Senegal,328.0,13.0,2413.0,21000.0,459.0
Jan 10,2021,Senegal,245.0,6.0,2562.0,21245.0,465.0
Jan 11,2021,Senegal,288.0,4.0,2707.0,21533.0,469.0
Jan 12,2021,Senegal,152.0,11.0,2703.0,21685.0,480.0
Jan 13,2021,Senegal,198.0,9.0,2773.0,21883.0,489.0
Jan 14,2021,Senegal,295.0,7.0,2926.0,22178.0,496.0
Jan 15,2021,Senegal,218.0,10.0,2982.0,22396.0,506.0
Jan 16,2021,Senegal,342.0,3.0,3177.0,22738.0,509.0
Jan 17,2021,Senegal,290.0,6.0,3289.0,23028.0,515.0
Jan 18,2021,Senegal,196.0,11.0,3284.0,23224.0,526.0
Jan 19,2021,Senegal,168.0,10.0,3325.0,23392.0,536.0
Jan 20,2021,Senegal,250.0,10.0,3366.0,23642.0,546.0
Jan 21,2021,Senegal,267.0,6.0,3441.0,23909.0,552.0
Jan 22,2021,Senegal,300.0,9.0,3559.0,24209.0,561.0
Jan 23,2021,Senegal,250.0,8.0,3606.0,24459.0,569.0
Jan 24,2021,Senegal,268.0,6.0,3676.0,24727.0,575.0
Jan 25,2021,Senegal,265.0,7.0,3729.0,24992.0,582.0
Jan 26,2021,Senegal,135.0,10.0,3665.0,25127.0,592.0
Jan 27,2021,Senegal,280.0,9.0,3681.0,25407.0,601.0
Jan 28,2021,Senegal,304.0,13.0,3702.0,25711.0,614.0
Jan 29,2021,Senegal,184.0,3.0,3717.0,25895.0,617.0
Jan 30,2021,Senegal,318.0,4.0,3834.0,26213.0,621.0
Jan 31,2021,Senegal,310.0,7.0,3925.0,26523.0,628.0
Feb 01,2021,Senegal,404.0,10.0,4144.0,26927.0,638.0
Feb 02,2021,Senegal,153.0,3.0,4076.0,27080.0,641.0
Feb 03,2021,Senegal,285.0,7.0,4118.0,27365.0,648.0
Feb 04,2021,Senegal,368.0,11.0,4266.0,27733.0,659.0
Feb 05,2021,Senegal,373.0,7.0,4367.0,28106.0,666.0
Feb 06,2021,Senegal,383.0,9.0,4522.0,28489.0,675.0
Feb 07,2021,Senegal,271.0,7.0,4519.0,28760.0,682.0
Feb 08,2021,Senegal,297.0,7.0,4514.0,29057.0,689.0
Feb 09,2021,Senegal,188.0,11.0,4479.0,29245.0,700.0
Feb 10,2021,Senegal,276.0,12.0,4458.0,29521.0,712.0
Feb 11,2021,Senegal,393.0,12.0,4593.0,29914.0,724.0
Feb 12,2021,Senegal,462.0,11.0,4751.0,30376.0,735.0
Feb 13,2021,Senegal,265.0,6.0,4738.0,30641.0,741.0
Feb 14,2021,Senegal,366.0,7.0,4876.0,31007.0,748.0
Feb 15,2021,Senegal,268.0,6.0,5066.0,31275.0,754.0
Feb 16,2021,Senegal,201.0,6.0,4851.0,31476.0,760.0
Feb 17,2021,Senegal,295.0,9.0,4907.0,31771.0,769.0
Feb 18,2021,Senegal,328.0,12.0,4955.0,32099.0,781.0
Feb 19,2021,Senegal,279.0,6.0,4967.0,32378.0,787.0
Feb 20,2021,Senegal,252.0,8.0,4931.0,32630.0,795.0
Feb 21,2021,Senegal,297.0,13.0,4985.0,32927.0,808.0
Feb 22,2021,Senegal,172.0,6.0,4857.0,33099.0,814.0
Feb 23,2021,Senegal,143.0,18.0,4716.0,33242.0,832.0
Feb 24,2021,Senegal,211.0,8.0,4720.0,33453.0,840.0
Feb 25,2021,Senegal,288.0,12.0,4777.0,33741.0,852.0
Feb 15,2020,Kenya,,,0.0,0.0,0.0
Feb 16,2020,Kenya,,,0.0,0.0,0.0
Feb 17,2020,Kenya,,,0.0,0.0,0.0
Feb 18,2020,Kenya,,,0.0,0.0,0.0
Feb 19,2020,Kenya,,,0.0,0.0,0.0
Feb 20,2020,Kenya,,,0.0,0.0,0.0
Feb 21,2020,Kenya,,,0.0,0.0,0.0
Feb 22,2020,Kenya,,,0.0,0.0,0.0
Feb 23,2020,Kenya,,,0.0,0.0,0.0
Feb 24,2020,Kenya,,,0.0,0.0,0.0
Feb 25,2020,Kenya,,,0.0,0.0,0.0
Feb 26,2020,Kenya,,,0.0,0.0,0.0
Feb 27,2020,Kenya,,,0.0,0.0,0.0
Feb 28,2020,Kenya,,,0.0,0.0,0.0
Feb 29,2020,Kenya,,,0.0,0.0,0.0
Mar 01,2020,Kenya,,,0.0,0.0,0.0
Mar 02,2020,Kenya,,,0.0,0.0,0.0
Mar 03,2020,Kenya,,,0.0,0.0,0.0
Mar 04,2020,Kenya,,,0.0,0.0,0.0
Mar 05,2020,Kenya,,,0.0,0.0,0.0
Mar 06,2020,Kenya,,,0.0,0.0,0.0
Mar 07,2020,Kenya,,,0.0,0.0,0.0
Mar 08,2020,Kenya,,,0.0,0.0,0.0
Mar 09,2020,Kenya,,,0.0,0.0,0.0
Mar 10,2020,Kenya,,,0.0,0.0,0.0
Mar 11,2020,Kenya,,,0.0,0.0,0.0
Mar 12,2020,Kenya,,,0.0,0.0,0.0
Mar 13,2020,Kenya,,,1.0,1.0,0.0
Mar 14,2020,Kenya,0.0,,1.0,1.0,0.0
Mar 15,2020,Kenya,2.0,,3.0,3.0,0.0
Mar 16,2020,Kenya,0.0,,3.0,3.0,0.0
Mar 17,2020,Kenya,1.0,,4.0,4.0,0.0
Mar 18,2020,Kenya,3.0,,7.0,7.0,0.0
Mar 19,2020,Kenya,0.0,,7.0,7.0,0.0
Mar 20,2020,Kenya,0.0,,7.0,7.0,0.0
Mar 21,2020,Kenya,0.0,,7.0,7.0,0.0
Mar 22,2020,Kenya,8.0,,15.0,15.0,0.0
Mar 23,2020,Kenya,1.0,,16.0,16.0,0.0
Mar 24,2020,Kenya,9.0,,25.0,25.0,0.0
Mar 25,2020,Kenya,3.0,,27.0,28.0,0.0
Mar 26,2020,Kenya,3.0,,29.0,31.0,1.0
Mar 27,2020,Kenya,0.0,0.0,29.0,31.0,1.0
Mar 28,2020,Kenya,7.0,0.0,36.0,38.0,1.0
Mar 29,2020,Kenya,4.0,0.0,40.0,42.0,1.0
Mar 30,2020,Kenya,8.0,0.0,48.0,50.0,1.0
Mar 31,2020,Kenya,9.0,0.0,57.0,59.0,1.0
Apr 01,2020,Kenya,22.0,0.0,77.0,81.0,1.0
Apr 02,2020,Kenya,29.0,2.0,103.0,110.0,3.0
Apr 03,2020,Kenya,12.0,1.0,114.0,122.0,4.0
Apr 04,2020,Kenya,4.0,0.0,118.0,126.0,4.0
Apr 05,2020,Kenya,16.0,0.0,134.0,142.0,4.0
Apr 06,2020,Kenya,16.0,2.0,148.0,158.0,6.0
Apr 07,2020,Kenya,14.0,0.0,159.0,172.0,6.0
Apr 08,2020,Kenya,7.0,0.0,164.0,179.0,6.0
Apr 09,2020,Kenya,5.0,1.0,165.0,184.0,7.0
Apr 10,2020,Kenya,5.0,0.0,160.0,189.0,7.0
Apr 11,2020,Kenya,2.0,0.0,160.0,191.0,7.0
Apr 12,2020,Kenya,6.0,1.0,164.0,197.0,8.0
Apr 13,2020,Kenya,11.0,1.0,159.0,208.0,9.0
Apr 14,2020,Kenya,8.0,0.0,166.0,216.0,9.0
Apr 15,2020,Kenya,9.0,1.0,162.0,225.0,10.0
Apr 16,2020,Kenya,9.0,1.0,170.0,234.0,11.0
Apr 17,2020,Kenya,12.0,0.0,182.0,246.0,11.0
Apr 18,2020,Kenya,16.0,1.0,190.0,262.0,12.0
Apr 19,2020,Kenya,8.0,2.0,189.0,270.0,14.0
Apr 20,2020,Kenya,11.0,0.0,198.0,281.0,14.0
Apr 21,2020,Kenya,15.0,0.0,208.0,296.0,14.0
Apr 22,2020,Kenya,7.0,0.0,215.0,303.0,14.0
Apr 23,2020,Kenya,17.0,0.0,217.0,320.0,14.0
Apr 24,2020,Kenya,16.0,0.0,228.0,336.0,14.0
Apr 25,2020,Kenya,7.0,0.0,231.0,343.0,14.0
Apr 26,2020,Kenya,12.0,0.0,235.0,355.0,14.0
Apr 27,2020,Kenya,8.0,0.0,235.0,363.0,14.0
Apr 28,2020,Kenya,11.0,0.0,236.0,374.0,14.0
Apr 29,2020,Kenya,10.0,1.0,240.0,384.0,15.0
Apr 30,2020,Kenya,12.0,2.0,235.0,396.0,17.0
May 01,2020,Kenya,15.0,4.0,240.0,411.0,21.0
May 02,2020,Kenya,24.0,1.0,261.0,435.0,22.0
May 03,2020,Kenya,30.0,2.0,274.0,465.0,24.0
May 04,2020,Kenya,25.0,0.0,293.0,490.0,24.0
May 05,2020,Kenya,45.0,0.0,329.0,535.0,24.0
May 06,2020,Kenya,47.0,2.0,366.0,582.0,26.0
May 07,2020,Kenya,25.0,3.0,381.0,607.0,29.0
May 08,2020,Kenya,14.0,0.0,390.0,621.0,29.0
May 09,2020,Kenya,28.0,1.0,412.0,649.0,30.0
May 10,2020,Kenya,23.0,2.0,401.0,672.0,32.0
